# BUSCO version is: 2.0.1 
# The lineage dataset is: embryophyta_odb9 (Creation date: 2016-02-13, number of species: 30, number of BUSCOs: 1440)
# To reproduce this run: python /home/deepseq/tool/BUSCO_v2.0.1/BUSCO.py -i Trinity.fasta.ca -o 202011130225-2UYQ7UZQW196S6XC_DS_trans -l /home/deepseq/tool/BUSCO_v2.0.1/embryophyta_odb9/ -m tran -c 32 -sp arabidopsis
#
# Busco id	Status	Sequence	Score	Length
EOG093606MY	Duplicated	C0000079120_TRINITY_DN30114_c0_g1_i6	1090.8	593
EOG093606MY	Duplicated	C0000079120_TRINITY_DN30114_c0_g1_i6	1127.1	614
EOG093606N3	Duplicated	C0000042683_TRINITY_DN30202_c1_g4_i1	880.1	432
EOG093606N3	Duplicated	C0000042686_TRINITY_DN30202_c1_g4_i2	877.7	432
EOG093606N3	Duplicated	C0000042687_TRINITY_DN30202_c1_g4_i3	880.0	432
EOG093606NA	Duplicated	C0000105025_TRINITY_DN29639_c0_g1_i7	835.9	448
EOG093606NA	Duplicated	C0000105027_TRINITY_DN29639_c0_g1_i9	830.5	494
EOG093606NA	Duplicated	C0000105027_TRINITY_DN29639_c0_g1_i9	831.2	494
EOG093606NA	Duplicated	C0000105030_TRINITY_DN29639_c0_g1_i12	830.7	494
EOG093606NA	Duplicated	C0000105030_TRINITY_DN29639_c0_g1_i12	831.4	494
EOG093606ND	Fragmented	C0000144247_TRINITY_DN81906_c0_g1_i1	188.2	110
EOG093606NL	Missing
EOG093606O6	Duplicated	C0000034829_TRINITY_DN23446_c0_g1_i1	871.5	535
EOG093606O6	Duplicated	C0000034829_TRINITY_DN23446_c0_g1_i1	871.5	535
EOG093606O8	Duplicated	C0000229887_TRINITY_DN29081_c0_g3_i6	1005.0	613
EOG093606O8	Duplicated	C0000229889_TRINITY_DN29081_c0_g3_i7	1004.4	613
EOG093606O8	Duplicated	C0000229900_TRINITY_DN29081_c0_g3_i12	1004.4	613
EOG093606O9	Complete	C0000167319_TRINITY_DN22052_c0_g1_i4	926.0	472
EOG093606OC	Duplicated	C0000134445_TRINITY_DN33041_c1_g4_i2	1693.2	907
EOG093606OC	Duplicated	C0000134445_TRINITY_DN33041_c1_g4_i2	1693.3	907
EOG093606OC	Duplicated	C0000134446_TRINITY_DN33041_c1_g4_i3	1693.1	907
EOG093606OC	Duplicated	C0000134446_TRINITY_DN33041_c1_g4_i3	1693.2	907
EOG093606OC	Duplicated	C0000134491_TRINITY_DN33041_c1_g4_i25	1629.1	865
EOG093606OC	Duplicated	C0000134491_TRINITY_DN33041_c1_g4_i25	1692.9	907
EOG093606Q8	Complete	C0000010224_TRINITY_DN28876_c1_g2_i3	690.4	413
EOG093606QR	Duplicated	C0000261886_TRINITY_DN25679_c0_g1_i1	724.9	466
EOG093606QR	Duplicated	C0000261887_TRINITY_DN25679_c0_g2_i1	726.1	466
EOG093606RM	Duplicated	C0000218639_TRINITY_DN26849_c0_g1_i14	930.4	468
EOG093606RM	Duplicated	C0000218641_TRINITY_DN26849_c0_g1_i16	928.7	468
EOG093606RM	Duplicated	C0000218641_TRINITY_DN26849_c0_g1_i16	928.7	468
EOG093606RM	Duplicated	C0000218642_TRINITY_DN26849_c0_g1_i17	928.8	468
EOG093606RM	Duplicated	C0000218642_TRINITY_DN26849_c0_g1_i17	928.8	468
EOG093606RP	Duplicated	C0000227569_TRINITY_DN22398_c0_g1_i1	369.4	215
EOG093606RP	Duplicated	C0000227570_TRINITY_DN22398_c0_g1_i2	368.1	215
EOG093606RP	Duplicated	C0000227573_TRINITY_DN22398_c0_g1_i5	365.8	215
EOG093606RP	Duplicated	C0000227573_TRINITY_DN22398_c0_g1_i5	369.0	215
EOG093606S1	Duplicated	C0000197740_TRINITY_DN31824_c1_g1_i1	827.5	509
EOG093606S1	Duplicated	C0000197748_TRINITY_DN31824_c1_g1_i6	806.7	512
EOG093606S1	Duplicated	C0000197749_TRINITY_DN31824_c1_g2_i4	827.5	509
EOG093606ST	Fragmented	C0000207199_TRINITY_DN22219_c0_g1_i2	497.3	308
EOG093606SW	Duplicated	C0000175170_TRINITY_DN24623_c1_g1_i4	1115.1	597
EOG093606SW	Duplicated	C0000175178_TRINITY_DN24623_c1_g1_i12	1115.3	598
EOG093606SW	Duplicated	C0000175182_TRINITY_DN24623_c1_g1_i15	998.8	489
EOG093606T7	Duplicated	C0000035864_TRINITY_DN25385_c0_g1_i7	867.9	539
EOG093606T7	Duplicated	C0000035864_TRINITY_DN25385_c0_g1_i7	867.9	539
EOG093606T7	Duplicated	C0000035867_TRINITY_DN25385_c0_g1_i10	820.5	518
EOG093606T7	Duplicated	C0000035867_TRINITY_DN25385_c0_g1_i10	868.0	539
EOG093606T7	Duplicated	C0000035869_TRINITY_DN25385_c0_g1_i12	867.9	539
EOG093606UJ	Missing
EOG093606UT	Duplicated	C0000035482_TRINITY_DN73579_c0_g1_i1	758.9	415
EOG093606UT	Duplicated	C0000189007_TRINITY_DN6486_c0_g1_i1	650.0	332
EOG093606VV	Duplicated	C0000188470_TRINITY_DN32226_c2_g1_i3	837.3	460
EOG093606VV	Duplicated	C0000188470_TRINITY_DN32226_c2_g1_i3	857.6	459
EOG093606VV	Duplicated	C0000188473_TRINITY_DN32226_c2_g1_i6	835.2	460
EOG093606VV	Duplicated	C0000188473_TRINITY_DN32226_c2_g1_i6	859.7	459
EOG093606VV	Duplicated	C0000188475_TRINITY_DN32226_c2_g1_i8	857.7	459
EOG093606VV	Duplicated	C0000188475_TRINITY_DN32226_c2_g1_i8	859.9	459
EOG093606VY	Duplicated	C0000278511_TRINITY_DN19502_c0_g1_i1	587.9	337
EOG093606VY	Duplicated	C0000278512_TRINITY_DN19502_c0_g1_i2	670.0	399
EOG093606W4	Missing
EOG093606YS	Duplicated	C0000102495_TRINITY_DN26201_c0_g1_i2	742.7	437
EOG093606YS	Duplicated	C0000102498_TRINITY_DN26201_c0_g1_i5	719.0	414
EOG093606YS	Duplicated	C0000102498_TRINITY_DN26201_c0_g1_i5	741.4	437
EOG093606YS	Duplicated	C0000102500_TRINITY_DN26201_c0_g1_i7	719.3	414
EOG093606YS	Duplicated	C0000102500_TRINITY_DN26201_c0_g1_i7	741.5	437
EOG093606ZH	Duplicated	C0000018187_TRINITY_DN16182_c0_g1_i1	570.3	302
EOG093606ZH	Duplicated	C0000052599_TRINITY_DN14077_c0_g1_i1	564.7	313
EOG093606ZK	Missing
EOG0936070D	Duplicated	C0000000277_TRINITY_DN6093_c0_g1_i1	920.5	466
EOG0936070D	Duplicated	C0000207555_TRINITY_DN22217_c1_g1_i1	919.8	466
EOG0936070D	Duplicated	C0000207557_TRINITY_DN22217_c1_g1_i3	919.7	466
EOG0936070W	Duplicated	C0000054465_TRINITY_DN29243_c1_g1_i3	775.3	493
EOG0936070W	Duplicated	C0000054476_TRINITY_DN29243_c1_g1_i12	771.4	493
EOG0936070W	Duplicated	C0000054476_TRINITY_DN29243_c1_g1_i12	771.4	493
EOG0936070W	Duplicated	C0000054485_TRINITY_DN29243_c1_g1_i18	756.1	486
EOG0936070W	Duplicated	C0000054485_TRINITY_DN29243_c1_g1_i18	772.6	493
EOG0936071Y	Missing
EOG09360720	Duplicated	C0000260838_TRINITY_DN29934_c1_g1_i1	899.9	436
EOG09360720	Duplicated	C0000260849_TRINITY_DN29934_c1_g1_i12	900.0	436
EOG09360725	Duplicated	C0000031077_TRINITY_DN23862_c0_g1_i5	428.3	435
EOG09360725	Duplicated	C0000031078_TRINITY_DN23862_c0_g1_i6	427.2	443
EOG09360725	Duplicated	C0000031080_TRINITY_DN23862_c0_g1_i8	416.9	360
EOG0936072X	Duplicated	C0000125279_TRINITY_DN33196_c0_g1_i15	769.4	385
EOG0936072X	Duplicated	C0000125296_TRINITY_DN33196_c0_g1_i24	762.8	380
EOG0936072Y	Complete	C0000070603_TRINITY_DN31560_c1_g2_i6	831.1	470
EOG0936073E	Duplicated	C0000259992_TRINITY_DN29940_c0_g1_i6	842.2	458
EOG0936073E	Duplicated	C0000260004_TRINITY_DN29940_c0_g1_i14	842.1	458
EOG0936073E	Duplicated	C0000260007_TRINITY_DN29940_c0_g1_i16	842.9	458
EOG09360748	Duplicated	C0000200392_TRINITY_DN23109_c0_g2_i3	575.5	374
EOG09360748	Duplicated	C0000200394_TRINITY_DN23109_c0_g2_i4	575.1	374
EOG09360748	Duplicated	C0000200396_TRINITY_DN23109_c0_g1_i5	575.4	374
EOG0936075Y	Duplicated	C0000192407_TRINITY_DN23965_c0_g1_i1	797.9	426
EOG0936075Y	Duplicated	C0000273668_TRINITY_DN25195_c0_g1_i2	798.6	426
EOG0936076E	Fragmented	C0000078437_TRINITY_DN30133_c0_g1_i3	610.7	396
EOG0936076T	Duplicated	C0000236139_TRINITY_DN29589_c0_g1_i13	916.0	482
EOG0936076T	Duplicated	C0000236139_TRINITY_DN29589_c0_g1_i13	916.0	482
EOG0936076T	Duplicated	C0000236143_TRINITY_DN29589_c0_g1_i17	916.0	482
EOG0936076T	Duplicated	C0000236144_TRINITY_DN29589_c0_g1_i18	915.9	482
EOG0936076T	Duplicated	C0000236144_TRINITY_DN29589_c0_g1_i18	915.9	482
EOG0936077B	Fragmented	C0000251167_TRINITY_DN28562_c2_g1_i5	566.4	317
EOG0936077I	Duplicated	C0000065996_TRINITY_DN30063_c3_g2_i1	771.1	444
EOG0936077I	Duplicated	C0000168478_TRINITY_DN30589_c0_g1_i11	772.1	444
EOG0936077I	Duplicated	C0000168488_TRINITY_DN30589_c0_g1_i20	771.1	444
EOG09360784	Duplicated	C0000147959_TRINITY_DN19709_c0_g1_i1	596.4	414
EOG09360784	Duplicated	C0000227906_TRINITY_DN45460_c0_g1_i1	598.4	414
EOG0936079H	Complete	C0000195543_TRINITY_DN21261_c0_g1_i3	415.9	632
EOG0936079P	Duplicated	C0000269411_TRINITY_DN31672_c1_g1_i1	351.3	470
EOG0936079P	Duplicated	C0000269414_TRINITY_DN31672_c1_g1_i3	351.5	470
EOG093607BZ	Duplicated	C0000134515_TRINITY_DN33060_c3_g1_i7	760.9	412
EOG093607BZ	Duplicated	C0000134525_TRINITY_DN33060_c3_g1_i15	760.9	412
EOG093607D0	Complete	C0000009751_TRINITY_DN28870_c0_g1_i4	720.1	414
EOG093607E0	Missing
EOG093607E9	Duplicated	C0000092494_TRINITY_DN22646_c0_g1_i1	756.1	441
EOG093607E9	Duplicated	C0000092495_TRINITY_DN22646_c0_g1_i2	753.5	441
EOG093607E9	Duplicated	C0000092497_TRINITY_DN22646_c0_g1_i4	756.1	441
EOG093607EA	Duplicated	C0000149360_TRINITY_DN24746_c0_g2_i1	532.4	385
EOG093607EA	Duplicated	C0000149361_TRINITY_DN24746_c0_g1_i2	532.4	385
EOG093607EB	Duplicated	C0000160395_TRINITY_DN26141_c0_g1_i10	982.1	443
EOG093607EB	Duplicated	C0000160399_TRINITY_DN26141_c0_g1_i14	982.2	443
EOG093607EB	Duplicated	C0000160400_TRINITY_DN26141_c0_g1_i15	982.2	443
EOG093607EE	Duplicated	C0000019195_TRINITY_DN25276_c0_g1_i4	592.8	427
EOG093607EE	Duplicated	C0000019199_TRINITY_DN25276_c0_g1_i5	669.1	469
EOG093607EE	Duplicated	C0000019200_TRINITY_DN25276_c0_g1_i6	592.6	427
EOG093607FC	Duplicated	C0000154924_TRINITY_DN28054_c0_g1_i12	615.8	442
EOG093607FC	Duplicated	C0000154927_TRINITY_DN28054_c0_g1_i15	613.4	442
EOG093607FC	Duplicated	C0000154937_TRINITY_DN28054_c0_g1_i25	612.9	441
EOG093607FH	Missing
EOG093607FL	Duplicated	C0000150794_TRINITY_DN32695_c1_g1_i1	886.4	453
EOG093607FL	Duplicated	C0000150794_TRINITY_DN32695_c1_g1_i1	887.7	453
EOG093607FL	Duplicated	C0000150798_TRINITY_DN32695_c1_g1_i5	888.8	453
EOG093607FL	Duplicated	C0000150806_TRINITY_DN32695_c1_g1_i13	876.1	453
EOG093607GQ	Duplicated	C0000155366_TRINITY_DN28061_c0_g1_i18	852.2	576
EOG093607GQ	Duplicated	C0000155367_TRINITY_DN28061_c0_g1_i19	853.1	576
EOG093607GQ	Duplicated	C0000155369_TRINITY_DN28061_c0_g1_i21	853.0	576
EOG093607HU	Duplicated	C0000223212_TRINITY_DN25810_c0_g1_i3	860.6	446
EOG093607HU	Duplicated	C0000223213_TRINITY_DN25810_c0_g1_i4	860.5	446
EOG093607HU	Duplicated	C0000223214_TRINITY_DN25810_c0_g1_i5	863.7	446
EOG093607HY	Complete	C0000160364_TRINITY_DN26190_c0_g3_i11	459.6	397
EOG093607I5	Duplicated	C0000139329_TRINITY_DN31097_c0_g1_i1	780.1	492
EOG093607I5	Duplicated	C0000139336_TRINITY_DN31097_c0_g1_i8	778.2	492
EOG093607I5	Duplicated	C0000139338_TRINITY_DN31097_c0_g1_i10	779.0	492
EOG093607I7	Duplicated	C0000108457_TRINITY_DN29402_c0_g1_i3	934.8	501
EOG093607I7	Duplicated	C0000108458_TRINITY_DN29402_c0_g1_i4	934.6	501
EOG093607J8	Complete	C0000217388_TRINITY_DN26844_c0_g1_i1	774.8	398
EOG093607KK	Missing
EOG093607LD	Missing
EOG093607NG	Missing
EOG093607NQ	Complete	C0000052033_TRINITY_DN28222_c7_g1_i2	471.7	441
EOG093607OL	Duplicated	C0000016858_TRINITY_DN26590_c0_g1_i8	787.6	417
EOG093607OL	Duplicated	C0000016863_TRINITY_DN26590_c0_g1_i13	788.4	417
EOG093607OL	Duplicated	C0000016863_TRINITY_DN26590_c0_g1_i13	788.4	417
EOG093607OL	Duplicated	C0000016872_TRINITY_DN26590_c0_g1_i22	763.1	420
EOG093607OL	Duplicated	C0000016872_TRINITY_DN26590_c0_g1_i22	788.3	417
EOG093607OO	Duplicated	C0000033654_TRINITY_DN26407_c0_g1_i2	821.2	468
EOG093607OO	Duplicated	C0000033656_TRINITY_DN26407_c0_g2_i2	821.2	468
EOG093607OT	Duplicated	C0000050190_TRINITY_DN21884_c0_g1_i1	822.7	537
EOG093607OT	Duplicated	C0000252922_TRINITY_DN27244_c0_g1_i8	827.2	537
EOG093607OZ	Duplicated	C0000011322_TRINITY_DN28869_c0_g1_i2	502.7	449
EOG093607OZ	Duplicated	C0000011325_TRINITY_DN28869_c0_g1_i5	565.7	521
EOG093607OZ	Duplicated	C0000011341_TRINITY_DN28869_c0_g1_i21	549.5	477
EOG093607PL	Missing
EOG093607PO	Missing
EOG093607QO	Duplicated	C0000157736_TRINITY_DN24270_c0_g1_i4	873.7	467
EOG093607QO	Duplicated	C0000157737_TRINITY_DN24270_c0_g1_i5	873.9	467
EOG093607RL	Duplicated	C0000117545_TRINITY_DN27899_c0_g1_i4	448.8	481
EOG093607RL	Duplicated	C0000117547_TRINITY_DN27899_c0_g1_i6	448.8	505
EOG093607RL	Duplicated	C0000117549_TRINITY_DN27899_c0_g1_i8	422.6	419
EOG093607RN	Missing
EOG093607RU	Duplicated	C0000057837_TRINITY_DN27716_c0_g1_i1	755.1	417
EOG093607RU	Duplicated	C0000057838_TRINITY_DN27716_c0_g1_i2	749.5	432
EOG093607TC	Complete	C0000075074_TRINITY_DN27173_c0_g1_i6	742.1	369
EOG093607TG	Complete	C0000200576_TRINITY_DN23189_c0_g1_i2	883.6	453
EOG093607TH	Duplicated	C0000176952_TRINITY_DN28338_c0_g1_i4	761.2	423
EOG093607TH	Duplicated	C0000176953_TRINITY_DN28338_c0_g2_i3	759.7	423
EOG093607U8	Duplicated	C0000112447_TRINITY_DN30354_c0_g1_i1	692.3	462
EOG093607U8	Duplicated	C0000112450_TRINITY_DN30354_c0_g1_i2	691.1	462
EOG093607U8	Duplicated	C0000112451_TRINITY_DN30354_c0_g1_i3	690.8	462
EOG093607UA	Duplicated	C0000102610_TRINITY_DN26268_c0_g1_i5	843.3	436
EOG093607UA	Duplicated	C0000180272_TRINITY_DN24566_c0_g1_i1	846.7	436
EOG093607UA	Duplicated	C0000180273_TRINITY_DN24566_c0_g1_i2	847.0	436
EOG093607UE	Fragmented	C0000027387_TRINITY_DN16468_c0_g1_i2	603.1	297
EOG093607UJ	Missing
EOG093607UO	Duplicated	C0000072548_TRINITY_DN30765_c0_g1_i1	719.8	444
EOG093607UO	Duplicated	C0000072549_TRINITY_DN30765_c0_g1_i2	722.1	444
EOG093607UO	Duplicated	C0000072554_TRINITY_DN30765_c0_g1_i7	722.3	444
EOG093607WA	Duplicated	C0000221541_TRINITY_DN25035_c0_g1_i1	670.2	458
EOG093607WA	Duplicated	C0000221544_TRINITY_DN25035_c0_g1_i4	667.5	458
EOG093607WA	Duplicated	C0000221544_TRINITY_DN25035_c0_g1_i4	668.3	458
EOG093607WA	Duplicated	C0000221545_TRINITY_DN25035_c0_g1_i5	665.5	458
EOG093607WN	Complete	C0000087670_TRINITY_DN22563_c0_g1_i1	776.0	487
EOG093607XJ	Duplicated	C0000077807_TRINITY_DN30126_c0_g1_i1	618.1	390
EOG093607XJ	Duplicated	C0000077814_TRINITY_DN30126_c0_g1_i7	560.5	309
EOG093607XJ	Duplicated	C0000077817_TRINITY_DN30126_c0_g1_i10	561.4	309
EOG093607YA	Duplicated	C0000069087_TRINITY_DN19988_c0_g1_i1	706.1	384
EOG093607YA	Duplicated	C0000069088_TRINITY_DN19988_c0_g1_i2	706.5	384
EOG093607YB	Duplicated	C0000165847_TRINITY_DN26941_c0_g1_i5	751.7	411
EOG093607YB	Duplicated	C0000165848_TRINITY_DN26941_c0_g1_i6	752.0	411
EOG093607YB	Duplicated	C0000165854_TRINITY_DN26941_c0_g1_i12	751.8	411
EOG093607ZG	Duplicated	C0000158033_TRINITY_DN25976_c0_g1_i2	643.8	374
EOG093607ZG	Duplicated	C0000158034_TRINITY_DN25976_c0_g1_i3	643.4	374
EOG093607ZG	Duplicated	C0000158036_TRINITY_DN25976_c0_g1_i5	643.3	374
EOG093607ZP	Duplicated	C0000013853_TRINITY_DN32466_c0_g1_i6	807.2	461
EOG093607ZP	Duplicated	C0000013855_TRINITY_DN32466_c0_g1_i8	790.8	437
EOG093607ZP	Duplicated	C0000013857_TRINITY_DN32466_c0_g1_i9	806.9	461
EOG093607ZT	Complete	C0000215209_TRINITY_DN29885_c0_g1_i4	720.9	514
EOG09360803	Missing
EOG09360806	Missing
EOG0936081F	Duplicated	C0000259585_TRINITY_DN29942_c1_g1_i11	625.6	410
EOG0936081F	Duplicated	C0000259587_TRINITY_DN29942_c1_g1_i13	624.6	410
EOG0936081F	Duplicated	C0000259596_TRINITY_DN29942_c1_g1_i22	624.3	410
EOG09360829	Duplicated	C0000136973_TRINITY_DN29776_c0_g1_i1	715.8	491
EOG09360829	Duplicated	C0000136977_TRINITY_DN29776_c0_g1_i5	609.5	434
EOG09360829	Duplicated	C0000136979_TRINITY_DN29776_c0_g1_i7	715.5	491
EOG0936082I	Duplicated	C0000136847_TRINITY_DN29765_c1_g2_i1	641.7	365
EOG0936082I	Duplicated	C0000136857_TRINITY_DN29765_c1_g2_i7	641.4	365
EOG0936082I	Duplicated	C0000173242_TRINITY_DN30628_c0_g2_i4	642.9	365
EOG0936082J	Duplicated	C0000160837_TRINITY_DN26192_c0_g1_i1	575.3	411
EOG0936082J	Duplicated	C0000181921_TRINITY_DN27050_c0_g1_i1	573.3	411
EOG0936082K	Duplicated	C0000217780_TRINITY_DN26873_c0_g1_i1	812.7	428
EOG0936082K	Duplicated	C0000217785_TRINITY_DN26873_c0_g1_i5	809.3	429
EOG0936082Y	Duplicated	C0000124418_TRINITY_DN33138_c1_g2_i2	792.2	428
EOG0936082Y	Duplicated	C0000124419_TRINITY_DN33138_c1_g1_i4	792.3	428
EOG0936083D	Duplicated	C0000115927_TRINITY_DN27681_c7_g1_i1	614.5	481
EOG0936083D	Duplicated	C0000115930_TRINITY_DN27681_c7_g1_i4	614.8	481
EOG0936083D	Duplicated	C0000115933_TRINITY_DN27681_c7_g1_i7	614.7	481
EOG0936083O	Duplicated	C0000045792_TRINITY_DN28763_c0_g6_i2	717.4	374
EOG0936083O	Duplicated	C0000045798_TRINITY_DN28763_c0_g4_i2	704.3	374
EOG0936083O	Duplicated	C0000045801_TRINITY_DN28763_c0_g4_i3	716.5	374
EOG09360843	Missing
EOG0936084P	Duplicated	C0000192048_TRINITY_DN23906_c0_g1_i1	599.9	377
EOG0936084P	Duplicated	C0000192050_TRINITY_DN23906_c0_g1_i3	580.9	360
EOG0936084R	Missing
EOG0936085E	Duplicated	C0000153788_TRINITY_DN28022_c0_g1_i6	747.4	418
EOG0936085E	Duplicated	C0000153790_TRINITY_DN28022_c0_g1_i8	747.8	418
EOG0936085U	Duplicated	C0000131834_TRINITY_DN27954_c0_g1_i3	465.1	331
EOG0936085U	Duplicated	C0000131836_TRINITY_DN27954_c0_g1_i5	463.4	331
EOG0936085U	Duplicated	C0000131836_TRINITY_DN27954_c0_g1_i5	464.3	331
EOG0936085U	Duplicated	C0000131837_TRINITY_DN27954_c0_g1_i6	466.6	331
EOG0936086V	Duplicated	C0000001704_TRINITY_DN27561_c0_g1_i12	796.5	403
EOG0936086V	Duplicated	C0000001705_TRINITY_DN27561_c0_g1_i13	794.1	432
EOG0936086V	Duplicated	C0000001706_TRINITY_DN27561_c0_g1_i14	775.8	420
EOG0936086V	Duplicated	C0000001706_TRINITY_DN27561_c0_g1_i14	793.6	403
EOG0936086W	Complete	C0000035232_TRINITY_DN23469_c0_g1_i1	858.8	538
EOG09360877	Duplicated	C0000182866_TRINITY_DN27009_c0_g1_i1	468.4	315
EOG09360877	Duplicated	C0000182867_TRINITY_DN27009_c0_g2_i1	465.7	315
EOG0936087S	Missing
EOG0936088K	Duplicated	C0000057888_TRINITY_DN27781_c3_g3_i1	684.9	441
EOG0936088K	Duplicated	C0000057892_TRINITY_DN27781_c3_g3_i4	685.1	441
EOG0936088K	Duplicated	C0000057894_TRINITY_DN27781_c3_g3_i5	683.2	441
EOG0936088K	Duplicated	C0000057894_TRINITY_DN27781_c3_g3_i5	683.2	441
EOG0936088P	Duplicated	C0000052233_TRINITY_DN28279_c0_g1_i3	870.3	444
EOG0936088P	Duplicated	C0000052234_TRINITY_DN28279_c0_g1_i4	871.3	444
EOG0936088P	Duplicated	C0000052236_TRINITY_DN28279_c0_g1_i6	870.5	444
EOG0936088P	Duplicated	C0000052236_TRINITY_DN28279_c0_g1_i6	870.5	444
EOG093608A7	Duplicated	C0000181696_TRINITY_DN27031_c0_g1_i1	660.6	450
EOG093608A7	Duplicated	C0000181699_TRINITY_DN27031_c0_g1_i4	683.2	448
EOG093608A7	Duplicated	C0000181704_TRINITY_DN27031_c0_g1_i9	682.8	448
EOG093608AK	Missing
EOG093608AS	Duplicated	C0000240884_TRINITY_DN30499_c2_g1_i6	624.4	449
EOG093608AS	Duplicated	C0000240887_TRINITY_DN30499_c2_g2_i9	624.6	449
EOG093608AS	Duplicated	C0000240894_TRINITY_DN30499_c2_g1_i9	624.7	449
EOG093608AU	Missing
EOG093608AX	Complete	C0000073874_TRINITY_DN30793_c0_g1_i7	713.2	399
EOG093608B1	Duplicated	C0000189188_TRINITY_DN24037_c0_g1_i2	721.8	434
EOG093608B1	Duplicated	C0000189191_TRINITY_DN24037_c0_g1_i5	721.7	434
EOG093608B1	Duplicated	C0000189192_TRINITY_DN24037_c0_g1_i6	722.3	434
EOG093608BO	Duplicated	C0000083771_TRINITY_DN28974_c0_g1_i2	639.1	529
EOG093608BO	Duplicated	C0000083782_TRINITY_DN28974_c0_g1_i12	668.7	549
EOG093608CS	Duplicated	C0000162945_TRINITY_DN27475_c0_g1_i4	613.9	367
EOG093608CS	Duplicated	C0000162952_TRINITY_DN27475_c0_g1_i7	610.8	370
EOG093608CS	Duplicated	C0000162965_TRINITY_DN27475_c0_g1_i17	631.3	367
EOG093608FN	Duplicated	C0000240790_TRINITY_DN30411_c0_g2_i4	627.1	386
EOG093608FN	Duplicated	C0000240790_TRINITY_DN30411_c0_g2_i4	627.3	386
EOG093608FN	Duplicated	C0000240792_TRINITY_DN30411_c0_g2_i5	627.2	386
EOG093608FN	Duplicated	C0000240795_TRINITY_DN30411_c0_g2_i8	627.2	386
EOG093608GA	Duplicated	C0000204300_TRINITY_DN23771_c0_g1_i1	809.7	423
EOG093608GA	Duplicated	C0000204303_TRINITY_DN23771_c0_g1_i4	778.6	423
EOG093608GA	Duplicated	C0000204305_TRINITY_DN23771_c0_g1_i6	809.5	423
EOG093608GF	Complete	C0000063854_TRINITY_DN22916_c0_g1_i1	666.4	375
EOG093608GT	Duplicated	C0000096240_TRINITY_DN31184_c0_g2_i5	254.4	333
EOG093608GT	Duplicated	C0000096244_TRINITY_DN31184_c0_g2_i7	253.4	333
EOG093608GT	Duplicated	C0000096252_TRINITY_DN31184_c0_g2_i9	254.9	333
EOG093608I9	Missing
EOG093608IL	Duplicated	C0000056224_TRINITY_DN22766_c0_g1_i6	724.0	382
EOG093608IL	Duplicated	C0000056224_TRINITY_DN22766_c0_g1_i6	750.2	411
EOG093608IL	Duplicated	C0000056225_TRINITY_DN22766_c0_g1_i7	750.6	411
EOG093608IL	Duplicated	C0000056228_TRINITY_DN22766_c0_g1_i10	750.4	411
EOG093608JW	Fragmented	C0000050742_TRINITY_DN28202_c0_g1_i8	860.5	397
EOG093608K2	Fragmented	C0000188076_TRINITY_DN32261_c1_g1_i1	554.9	300
EOG093608KQ	Missing
EOG093608LD	Duplicated	C0000166212_TRINITY_DN26991_c0_g2_i6	829.7	458
EOG093608LD	Duplicated	C0000166214_TRINITY_DN26991_c0_g1_i6	829.6	458
EOG093608NO	Duplicated	C0000033223_TRINITY_DN22123_c0_g1_i1	840.7	428
EOG093608NO	Duplicated	C0000033224_TRINITY_DN22123_c0_g2_i1	841.1	428
EOG093608NO	Duplicated	C0000033225_TRINITY_DN22123_c0_g1_i2	847.7	428
EOG093608OZ	Duplicated	C0000260125_TRINITY_DN29978_c0_g1_i14	688.1	327
EOG093608OZ	Duplicated	C0000260125_TRINITY_DN29978_c0_g1_i14	730.7	333
EOG093608OZ	Duplicated	C0000260128_TRINITY_DN29978_c0_g1_i17	730.9	333
EOG093608OZ	Duplicated	C0000260129_TRINITY_DN29978_c0_g1_i18	710.6	333
EOG093608OZ	Duplicated	C0000260129_TRINITY_DN29978_c0_g1_i18	731.4	333
EOG093608P1	Complete	C0000034747_TRINITY_DN23466_c0_g1_i3	523.5	312
EOG093608PC	Duplicated	C0000221425_TRINITY_DN25080_c0_g2_i1	563.8	388
EOG093608PC	Duplicated	C0000221426_TRINITY_DN25080_c0_g1_i2	563.3	388
EOG093608PU	Fragmented	C0000222521_TRINITY_DN8703_c0_g1_i1	373.5	255
EOG093608R5	Duplicated	C0000192265_TRINITY_DN23946_c0_g1_i5	657.6	367
EOG093608R5	Duplicated	C0000192266_TRINITY_DN23946_c0_g1_i6	657.9	367
EOG093608SZ	Duplicated	C0000198777_TRINITY_DN31810_c1_g2_i4	590.1	438
EOG093608SZ	Duplicated	C0000198778_TRINITY_DN31810_c1_g2_i5	592.3	438
EOG093608SZ	Duplicated	C0000198781_TRINITY_DN31810_c1_g2_i7	592.4	438
EOG093608T4	Duplicated	C0000251990_TRINITY_DN28516_c0_g1_i2	486.5	358
EOG093608T4	Duplicated	C0000251998_TRINITY_DN28516_c0_g1_i9	432.6	337
EOG093608V7	Duplicated	C0000177346_TRINITY_DN28393_c0_g1_i5	763.7	406
EOG093608V7	Duplicated	C0000177346_TRINITY_DN28393_c0_g1_i5	763.7	406
EOG093608V7	Duplicated	C0000177353_TRINITY_DN28393_c0_g1_i12	741.3	407
EOG093608V7	Duplicated	C0000177353_TRINITY_DN28393_c0_g1_i12	763.6	406
EOG093608V7	Duplicated	C0000177354_TRINITY_DN28393_c0_g1_i13	741.3	408
